INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
"H",40691,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295130.058,5043975.482,"CROV","Carya ovata","Caryer ovale","Shagbark Hickory",9,"2017-09-01T00:00:00","2012-04-27T00:00:00",,"0401-000","JARRY",-73.623813,45.535628
"H",40692,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",295156.673,5043970.526000001,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",10,"2017-09-01T00:00:00","2012-04-27T00:00:00",,"0401-000","JARRY",-73.623473,45.535584
"H",40693,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295154.892,5043966.52,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",10,"2017-09-01T00:00:00","2012-04-27T00:00:00",,"0401-000","JARRY",-73.623495,45.535548
"H",40694,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295148.042,5043967.505,"ACGIRS","Acer ginnala 'Ruby Slippers'","érable ginnala Ruby Slippers","Ruby Slippers Ginnala Maple",5,"2019-10-10T00:00:00","2019-10-10T00:00:00",,"0401-000","JARRY",-73.623583,45.535556
"H",40695,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295141.543,5043961.75,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",7,"2017-09-01T00:00:00","2012-04-27T00:00:00",,"0401-000","JARRY",-73.623666,45.535505
"H",40696,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295145.521,5043959.063,"ACTA","Acer tataricum","Érable de Tartarie","Tartarian Maple",7,"2017-09-01T00:00:00","2012-04-27T00:00:00",,"0401-000","JARRY",-73.623615,45.53548
"H",40697,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295154.318,5043972.535,"CRCO","Carya cordiformis","Caryer cordiforme","Bitternut Hickory",5,"2018-10-15T00:00:00","2018-10-15T00:00:00",,"0401-000","JARRY",-73.623503,45.535602
"H",40698,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295152.31899999996,5043888.116,"AMCA","Amelanchier canadensis","Amélanchier du Canada","Downy Serviceberry",6,"2017-09-01T00:00:00","2012-04-27T00:00:00",,"0401-000","JARRY",-73.623527,45.534842
"H",40699,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295157.32300000003,5043886.317,"AMCA","Amelanchier canadensis","Amélanchier du Canada","Downy Serviceberry",5,"2017-09-01T00:00:00","2012-04-27T00:00:00",,"0401-000","JARRY",-73.623463,45.534826
"H",40700,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295157.247,5043884.339,"AMCA","Amelanchier canadensis","Amélanchier du Canada","Downy Serviceberry",5,"2017-09-01T00:00:00","2012-04-30T00:00:00",,"0401-000","JARRY",-73.623463,45.534808
"H",40702,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295153.193,5043869.626,"AMCA","Amelanchier canadensis","Amélanchier du Canada","Downy Serviceberry",5,"2017-09-01T00:00:00","2012-04-30T00:00:00",,"0401-000","JARRY",-73.623515,45.534676
"H",40703,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295151.644,5043872.118,"AMCA","Amelanchier canadensis","Amélanchier du Canada","Downy Serviceberry",5,"2017-09-01T00:00:00","2012-04-30T00:00:00",,"0401-000","JARRY",-73.623535,45.534698
"H",40705,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295149.21,5043878.33,"OSVI","Ostrya virginiana","Ostryer de Virginie","American Hop-Hornbeam Ironwood",6,"2017-09-01T00:00:00","2012-04-30T00:00:00",,"0401-000","JARRY",-73.623566,45.534754
"H",40706,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295150.14,5043880.83,"OSVI","Ostrya virginiana","Ostryer de Virginie","American Hop-Hornbeam Ironwood",6,"2017-09-01T00:00:00","2012-04-30T00:00:00",,"0401-000","JARRY",-73.623554,45.534777
"H",40707,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295149.59,5043874.09,"OSVI","Ostrya virginiana","Ostryer de Virginie","American Hop-Hornbeam Ironwood",7,"2017-09-01T00:00:00","2012-04-30T00:00:00",,"0401-000","JARRY",-73.623561,45.534716
"H",40708,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294957.997,5043891.587,"OSVI","Ostrya virginiana","Ostryer de Virginie","American Hop-Hornbeam Ironwood",6,"2017-09-01T00:00:00","2012-04-30T00:00:00",,"0401-000","JARRY",-73.626015,45.534871
"H",40709,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295153.18,5043879.35,"OSVI","Ostrya virginiana","Ostryer de Virginie","American Hop-Hornbeam Ironwood",6,"2017-09-01T00:00:00","2012-04-30T00:00:00",,"0401-000","JARRY",-73.623515,45.534763
"H",40710,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294897.118,5043876.183999999,"CTSP","Catalpa speciosa","Catalpa de l'Ouest","Western Catalpa",5,"2022-06-02T00:00:00","2022-06-02T00:00:00",,"0401-000","JARRY",-73.626794,45.534731
"H",40711,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294942.423,5043872.333000001,"ROPS","Robinia pseudoacacia","Robinier faux-acacia","Black Locust",9,"2017-09-01T00:00:00","2012-05-03T00:00:00",,"0401-000","JARRY",-73.626214,45.534697
"H",40712,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294973.5,5043876,"CTSP","Catalpa speciosa","Catalpa de l'Ouest","Western Catalpa",5,"2019-10-05T00:00:00","2019-10-05T00:00:00",,"0401-000","JARRY",-73.625816,45.534731
"H",40713,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294950.12100000004,5043916.416999999,"TSCA","Tsuga canadensis","Pruche de l'Est","Eastern Hemlock",5,"2022-10-14T00:00:00","2022-10-14T00:00:00",,"0401-000","JARRY",-73.626116,45.535094
"H",40714,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294941.876,5043912.412,"ACSC","Acer saccharum","Érable à sucre","Sugar Maple",9,"2017-09-01T00:00:00","2012-04-30T00:00:00",,"0401-000","JARRY",-73.626222,45.535058
"H",40715,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294937.534,5043904.906,"ACSC","Acer saccharum","Érable à sucre","Sugar Maple",7,"2017-09-01T00:00:00","2012-04-30T00:00:00",,"0401-000","JARRY",-73.626277,45.53499
"H",40716,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294962.975,5043885.161,"CACA","Carpinus caroliniana","Charme de Caroline","Blue-beech",5,"2022-06-02T00:00:00","2022-06-02T00:00:00",,"0401-000","JARRY",-73.625951,45.534813
"H",40717,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294962.864,5043891.575,"ROPS","Robinia pseudoacacia","Robinier faux-acacia","Black Locust",10,"2017-09-01T00:00:00","2012-05-03T00:00:00",,"0401-000","JARRY",-73.625952,45.534871
"H",40718,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294957.913,5043891.589,"ROPS","Robinia pseudoacacia","Robinier faux-acacia","Black Locust",9,"2020-06-26T00:00:00","2012-05-03T00:00:00",,"0401-000","JARRY",-73.626016,45.534871
"H",40719,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294952.179,5043895.386,"ROPS","Robinia pseudoacacia","Robinier faux-acacia","Black Locust",13,"2017-09-01T00:00:00","2012-05-03T00:00:00",,"0401-000","JARRY",-73.626089,45.534905
"H",40720,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294944.4,5043906.02,"ROPS","Robinia pseudoacacia","Robinier faux-acacia","Black Locust",12,"2017-09-01T00:00:00","2012-05-03T00:00:00",,"0401-000","JARRY",-73.626189,45.535
"H",40721,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294933.524,5043907.646000001,"ROPS","Robinia pseudoacacia","Robinier faux-acacia","Black Locust",12,"2017-09-01T00:00:00","2012-05-03T00:00:00",,"0401-000","JARRY",-73.626328,45.535015
"H",40722,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294131.36199999996,5043903.185,"ROPS","Robinia pseudoacacia","Robinier faux-acacia","Black Locust",14,"2017-09-01T00:00:00","2012-05-03T00:00:00",,"0401-000","JARRY",-73.636599,45.534963
"H",40723,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294935.05199999997,5043919.6,"ROPS","Robinia pseudoacacia","Robinier faux-acacia","Black Locust",10,"2017-09-01T00:00:00","2012-05-03T00:00:00",,"0401-000","JARRY",-73.626309,45.535122
"H",40724,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294929.87100000004,5043915.339,"ROPS","Robinia pseudoacacia","Robinier faux-acacia","Black Locust",18,"2017-09-01T00:00:00","2012-05-03T00:00:00",,"0401-000","JARRY",-73.626375,45.535084
"H",40725,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294923.96,5043905.691000001,"ROPS","Robinia pseudoacacia","Robinier faux-acacia","Black Locust",15,"2017-09-01T00:00:00","2012-05-03T00:00:00",,"0401-000","JARRY",-73.626451,45.534997
"H",40746,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295106.864,5043879.2639999995,"PRSE","Prunus serotina","Cerisier tardif","Black Cherry",7,"2017-09-01T00:00:00","2012-10-30T00:00:00",,"0401-000","JARRY",-73.624108,45.534762
"H",40747,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295103.46,5043882.737,"PRSE","Prunus serotina","Cerisier tardif","Black Cherry",7,"2017-09-01T00:00:00","2012-10-30T00:00:00",,"0401-000","JARRY",-73.624152,45.534793
"H",40748,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295101.07899999997,5043871.718,"PRSE","Prunus serotina","Cerisier tardif","Black Cherry",5,"2017-09-01T00:00:00","2012-10-30T00:00:00",,"0401-000","JARRY",-73.624182,45.534694
"H",40749,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295097.38800000004,5043871.745,"PRSE","Prunus serotina","Cerisier tardif","Black Cherry",6,"2017-09-01T00:00:00","2012-10-30T00:00:00",,"0401-000","JARRY",-73.62423,45.534694
"H",40750,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295096.44899999996,5043873.879,"PRSE","Prunus serotina","Cerisier tardif","Black Cherry",9,"2017-09-01T00:00:00","2012-10-30T00:00:00",,"0401-000","JARRY",-73.624242,45.534713
"H",40751,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",295092.979,5043872.949,"PRSE","Prunus serotina","Cerisier tardif","Black Cherry",8,"2017-09-01T00:00:00","2012-10-30T00:00:00",,"0401-000","JARRY",-73.624286,45.534705
"H",40752,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295091.55,5043871.813,"PRSE","Prunus serotina","Cerisier tardif","Black Cherry",7,"2017-09-01T00:00:00","2012-10-30T00:00:00",,"0401-000","JARRY",-73.624304,45.534695
"H",40753,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295090.86199999996,5043873.586,"PRSE","Prunus serotina","Cerisier tardif","Black Cherry",8,"2017-09-01T00:00:00","2012-10-30T00:00:00",,"0401-000","JARRY",-73.624313,45.534711
"H",40754,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294973.523,5044004.478999999,"GLTRSH","Gleditsia triacanthos 'Shademaster'","Févier Shademaster","Shademaster Honey-Locust",9,"2017-09-01T00:00:00","2012-05-02T00:00:00",,"0401-000","JARRY",-73.625818,45.535887
"H",40755,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294953.726,5043945.384,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2017-09-01T00:00:00","2012-05-09T00:00:00",,"0401-000","JARRY",-73.626071,45.535355
"H",40756,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294956.93,5043955.376,"LALA","Larix laricina","Mélèze laricin","Tamarack",8,"2017-09-01T00:00:00","2012-05-09T00:00:00",,"0401-000","JARRY",-73.62603,45.535445
"H",40757,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294961.969,5043953.5,"CTSP","Catalpa speciosa","Catalpa de l'Ouest","Western Catalpa",5,"2018-10-14T00:00:00","2018-10-14T00:00:00",,"0401-000","JARRY",-73.625965,45.535428
"H",40758,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294970.712,5043944.301,"LALA","Larix laricina","Mélèze laricin","Tamarack",6,"2017-09-01T00:00:00","2012-05-09T00:00:00",,"0401-000","JARRY",-73.625853,45.535345
"H",40759,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294958.503,5043999.869,"GLTRSK","Gleditsia triacanthos 'Skyline'","Févier Skyline","Skyline Honey-Locust",12,"2017-09-01T00:00:00","2012-05-02T00:00:00",,"0401-000","JARRY",-73.62601,45.535845
"H",40760,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294950.916,5043957.578,"ACRU","Acer rubrum","Érable rouge","Red Maple",10,"2017-09-01T00:00:00","2012-05-07T00:00:00",,"0401-000","JARRY",-73.626107,45.535464
"H",40761,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294957.012,5043975.853,"PRSE","Prunus serotina","Cerisier tardif","Black Cherry",8,"2017-09-01T00:00:00","2012-10-30T00:00:00",,"0401-000","JARRY",-73.626029,45.535629
"H",40762,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294957.59,5043970.445,"PRSE","Prunus serotina","Cerisier tardif","Black Cherry",9,"2017-09-01T00:00:00","2012-10-30T00:00:00",,"0401-000","JARRY",-73.626022,45.53558
"H",40763,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294967.406,5043963.5,"CTSP","Catalpa speciosa","Catalpa de l'Ouest","Western Catalpa",5,"2018-10-14T00:00:00","2018-10-14T00:00:00",,"0401-000","JARRY",-73.625896,45.535518
"H",40764,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294954.178,5043963.947,"PIGL","Picea glauca","Épinette blanche","White Spruce",5,"2017-09-01T00:00:00","2012-05-07T00:00:00",,"0401-000","JARRY",-73.626065,45.535522
"H",40765,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294954.32300000003,5043968.3319999995,"PIGL","Picea glauca","Épinette blanche","White Spruce",11.2,"2017-09-01T00:00:00","2012-05-07T00:00:00",,"0401-000","JARRY",-73.626063,45.535561
"H",40766,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294952.566,5043973.617,"PIGL","Picea glauca","Épinette blanche","White Spruce",12,"2017-09-01T00:00:00","2012-05-07T00:00:00",,"0401-000","JARRY",-73.626086,45.535609
"H",40767,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294949.933,5043969.165,"PIGL","Picea glauca","Épinette blanche","White Spruce",7,"2017-09-01T00:00:00","2012-05-07T00:00:00",,"0401-000","JARRY",-73.62612,45.535569
"H",40768,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294947.961,5043979.213,"ACRU","Acer rubrum","Érable rouge","Red Maple",10,"2017-09-01T00:00:00","2012-05-08T00:00:00",,"0401-000","JARRY",-73.626145,45.535659
"H",40769,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294945.976,5043993.238,"ACRU","Acer rubrum","Érable rouge","Red Maple",10,"2017-09-01T00:00:00","2012-05-08T00:00:00",,"0401-000","JARRY",-73.626171,45.535785
"H",40770,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294953.55199999997,5043988.851,"ACRU","Acer rubrum","Érable rouge","Red Maple",9,"2017-09-01T00:00:00","2012-05-08T00:00:00",,"0401-000","JARRY",-73.626074,45.535746
"H",40771,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294958.072,5043981.116,"ACRU","Acer rubrum","Érable rouge","Red Maple",10,"2017-09-01T00:00:00","2012-05-07T00:00:00",,"0401-000","JARRY",-73.626016,45.535676
"H",40772,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294959.354,5043988.347,"LALA","Larix laricina","Mélèze laricin","Tamarack",9,"2017-09-01T00:00:00","2012-05-09T00:00:00",,"0401-000","JARRY",-73.625999,45.535741
"H",40773,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294964.8,5043985.255,"LALA","Larix laricina","Mélèze laricin","Tamarack",10,"2017-09-01T00:00:00","2012-05-09T00:00:00",,"0401-000","JARRY",-73.62593,45.535714
"H",40774,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294966.462,5043979.97,"LALA","Larix laricina","Mélèze laricin","Tamarack",9,"2017-09-01T00:00:00","2012-05-09T00:00:00",,"0401-000","JARRY",-73.625908,45.535666
"H",40775,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294978.516,5043970.073,"LALA","Larix laricina","Mélèze laricin","Tamarack",6,"2017-09-01T00:00:00","2012-05-09T00:00:00",,"0401-000","JARRY",-73.625754,45.535577
"H",40776,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295141.74600000004,5043840.995,"CRCO","Carya cordiformis","Caryer cordiforme","Bitternut Hickory",5,"2018-10-13T00:00:00","2018-10-13T00:00:00",,"0401-000","JARRY",-73.623661,45.534418
"H",40777,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295144.74100000004,5043837.529,"CRCO","Carya cordiformis","Caryer cordiforme","Bitternut Hickory",5,"2017-09-01T00:00:00","2012-10-15T00:00:00",,"0401-000","JARRY",-73.623623,45.534387
"H",40778,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295142.07399999996,5043841.23,"CRCO","Carya cordiformis","Caryer cordiforme","Bitternut Hickory",5,"2022-06-02T00:00:00","2022-06-02T00:00:00",,"0401-000","JARRY",-73.623657,45.53442
"H",40779,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295139.87,5043834.64,"CROV","Carya ovata","Caryer ovale","Shagbark Hickory",9,"2017-09-01T00:00:00","2012-05-01T00:00:00",,"0401-000","JARRY",-73.623685,45.534361
"H",40780,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295086.714,5043816.45,"CTSP","Catalpa speciosa","Catalpa de l'Ouest","Western Catalpa",12,"2017-09-01T00:00:00","2012-05-02T00:00:00",,"0401-000","JARRY",-73.624365,45.534196
"H",40781,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295070.55100000004,5043811.948,"CTSP","Catalpa speciosa","Catalpa de l'Ouest","Western Catalpa",11,"2017-09-01T00:00:00","2012-05-02T00:00:00",,"0401-000","JARRY",-73.624572,45.534156
"H",40782,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295065.724,5043810.709,"CTSP","Catalpa speciosa","Catalpa de l'Ouest","Western Catalpa",10,"2017-09-01T00:00:00","2012-05-02T00:00:00",,"0401-000","JARRY",-73.624634,45.534144
"H",40783,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295060.873,5043809.132,"CTSP","Catalpa speciosa","Catalpa de l'Ouest","Western Catalpa",11,"2017-09-01T00:00:00","2012-05-02T00:00:00",,"0401-000","JARRY",-73.624696,45.53413
"H",40784,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295031.835,5043806.4180000005,"GLTRSK","Gleditsia triacanthos 'Skyline'","Févier Skyline","Skyline Honey-Locust",9,"2017-09-01T00:00:00","2012-05-02T00:00:00",,"0401-000","JARRY",-73.625068,45.534105
"H",40785,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295028.893,5043816.299,"GLTRSK","Gleditsia triacanthos 'Skyline'","Févier Skyline","Skyline Honey-Locust",10,"2017-09-01T00:00:00","2012-05-02T00:00:00",,"0401-000","JARRY",-73.625106,45.534194
"H",40786,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295030.238,5043811.4,"GLTRSK","Gleditsia triacanthos 'Skyline'","Févier Skyline","Skyline Honey-Locust",9,"2017-09-01T00:00:00","2012-05-02T00:00:00",,"0401-000","JARRY",-73.625088,45.53415
"H",40787,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294974.087,5043842.295,"QURU","Quercus rubra","Chêne rouge","Red Oak",7,"2017-09-01T00:00:00","2012-05-01T00:00:00",,"0401-000","JARRY",-73.625808,45.534427
"H",40788,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294967.664,5043847.19,"QURU","Quercus rubra","Chêne rouge","Red Oak",7,"2017-09-01T00:00:00","2012-05-01T00:00:00",,"0401-000","JARRY",-73.62589,45.534471
"H",40789,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294961.12899999996,5043851.38,"QURU","Quercus rubra","Chêne rouge","Red Oak",6,"2017-09-01T00:00:00","2012-05-01T00:00:00",,"0401-000","JARRY",-73.625974,45.534509
"H",40790,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294954.613,5043879.252,"OSVI","Ostrya virginiana","Ostryer de Virginie","American Hop-Hornbeam Ironwood",5,"2022-06-02T00:00:00","2022-06-02T00:00:00",,"0401-000","JARRY",-73.626058,45.53476
"H",40791,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294948.23,5043860.478999999,"QURU","Quercus rubra","Chêne rouge","Red Oak",8,"2017-09-01T00:00:00","2012-05-01T00:00:00",,"0401-000","JARRY",-73.626139,45.534591
"H",40792,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294941.249,5043865.358,"QURU","Quercus rubra","Chêne rouge","Red Oak",8,"2017-09-01T00:00:00","2012-05-01T00:00:00",,"0401-000","JARRY",-73.626229,45.534634
"H",40793,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294934.519,5043869.824,"QURU","Quercus rubra","Chêne rouge","Red Oak",8,"2017-09-01T00:00:00","2012-05-01T00:00:00",,"0401-000","JARRY",-73.626315,45.534675
"H",40794,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294929.402,5043862.405,"QURU","Quercus rubra","Chêne rouge","Red Oak",9,"2017-09-01T00:00:00","2012-05-01T00:00:00",,"0401-000","JARRY",-73.62638,45.534608
"H",40795,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294889.37899999996,5043854.745,"CTSP","Catalpa speciosa","Catalpa de l'Ouest","Western Catalpa",5,"2022-06-02T00:00:00","2022-06-02T00:00:00",,"0401-000","JARRY",-73.626893,45.534538
"H",40796,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294946.933,5043865.455,"QURU","Quercus rubra","Chêne rouge","Red Oak",9,"2017-09-01T00:00:00","2012-05-02T00:00:00",,"0401-000","JARRY",-73.626156,45.534635
"H",40797,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294947.049,5043873.348,"OSVI","Ostrya virginiana","Ostryer de Virginie","American Hop-Hornbeam Ironwood",5,"2022-06-02T00:00:00","2022-06-02T00:00:00",,"0401-000","JARRY",-73.626155,45.534706
"H",40798,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294959.305,5043856.204,"QURU","Quercus rubra","Chêne rouge","Red Oak",7,"2018-09-17T00:00:00","2012-05-02T00:00:00",,"0401-000","JARRY",-73.625997,45.534552
"H",40799,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294966.147,5043851.589,"CTSP","Catalpa speciosa","Catalpa de l'Ouest","Western Catalpa",12,"2020-06-26T00:00:00","2012-05-02T00:00:00",,"0401-000","JARRY",-73.62591,45.534511
"H",40800,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294976.938,5043852,"PRSE","Prunus serotina","Cerisier tardif","Black Cherry",5,"2019-10-10T00:00:00","2019-10-10T00:00:00",,"0401-000","JARRY",-73.625771,45.534515
